Site Name:,Snake Range West Sagebrush
2019-08-23T20:50:00.0000000-08:00,10.780000000
2019-08-23T21:00:00.0000000-08:00,9.220000000
2019-08-23T21:10:00.0000000-08:00,10.440000000
2019-08-23T21:20:00.0000000-08:00,10.070000000
2019-08-23T21:30:00.0000000-08:00,8.360000000
2019-08-23T21:40:00.0000000-08:00,9.030000000
2019-08-23T21:50:00.0000000-08:00,8.980000000
2019-08-23T22:00:00.0000000-08:00,5.177000000
2019-08-23T22:10:00.0000000-08:00,3.778000000
2019-08-23T22:20:00.0000000-08:00,1.357000000
2019-08-23T22:30:00.0000000-08:00,2.788000000
2019-08-23T22:40:00.0000000-08:00,3.567000000
2019-08-23T22:50:00.0000000-08:00,4.122000000
2019-08-23T23:00:00.0000000-08:00,4.677000000
2019-08-23T23:10:00.0000000-08:00,4.856000000
2019-08-23T23:20:00.0000000-08:00,3.509000000
2019-08-23T23:30:00.0000000-08:00,3.378000000
2019-08-23T23:40:00.0000000-08:00,2.010000000
2019-08-23T23:50:00.0000000-08:00,2.159000000
2019-08-24T00:00:00.0000000-08:00,4.374000000
2019-08-24T00:10:00.0000000-08:00,4.851000000
2019-08-24T00:20:00.0000000-08:00,4.506000000
2019-08-24T00:30:00.0000000-08:00,4.210000000
2019-08-24T00:40:00.0000000-08:00,4.363000000
2019-08-24T00:50:00.0000000-08:00,3.989000000
2019-08-24T01:00:00.0000000-08:00,4.043000000
2019-08-24T01:10:00.0000000-08:00,3.396000000
2019-08-24T01:20:00.0000000-08:00,4.245000000
2019-08-24T01:30:00.0000000-08:00,5.438000000
2019-08-24T01:40:00.0000000-08:00,6.611000000
2019-08-24T01:50:00.0000000-08:00,5.529000000
2019-08-24T02:00:00.0000000-08:00,1.849000000
2019-08-24T02:10:00.0000000-08:00,1.976000000
2019-08-24T02:20:00.0000000-08:00,3.847000000
2019-08-24T02:30:00.0000000-08:00,3.524000000
2019-08-24T02:40:00.0000000-08:00,4.476000000
2019-08-24T02:50:00.0000000-08:00,3.468000000
2019-08-24T03:00:00.0000000-08:00,3.957000000
2019-08-24T03:10:00.0000000-08:00,4.939000000
2019-08-24T03:20:00.0000000-08:00,4.273000000
2019-08-24T03:30:00.0000000-08:00,3.752000000
2019-08-24T03:40:00.0000000-08:00,3.933000000
2019-08-24T03:50:00.0000000-08:00,4.881000000
2019-08-24T04:00:00.0000000-08:00,5.443000000
2019-08-24T04:10:00.0000000-08:00,5.361000000
2019-08-24T04:20:00.0000000-08:00,5.430000000
2019-08-24T04:30:00.0000000-08:00,5.042000000
2019-08-24T04:40:00.0000000-08:00,4.879000000
2019-08-24T04:50:00.0000000-08:00,5.523000000
2019-08-24T05:00:00.0000000-08:00,5.879000000
2019-08-24T05:10:00.0000000-08:00,6.888000000
2019-08-24T05:20:00.0000000-08:00,5.010000000
2019-08-24T05:30:00.0000000-08:00,5.111000000
2019-08-24T05:40:00.0000000-08:00,5.281000000
2019-08-24T05:50:00.0000000-08:00,5.058000000
2019-08-24T06:00:00.0000000-08:00,5.841000000
2019-08-24T06:10:00.0000000-08:00,5.543000000
2019-08-24T06:20:00.0000000-08:00,4.712000000
2019-08-24T06:30:00.0000000-08:00,4.099000000
2019-08-24T06:40:00.0000000-08:00,5.111000000
2019-08-24T06:50:00.0000000-08:00,5.398000000
2019-08-24T07:00:00.0000000-08:00,5.932000000
2019-08-24T07:10:00.0000000-08:00,6.474000000
2019-08-24T07:20:00.0000000-08:00,7.088000000
2019-08-24T07:30:00.0000000-08:00,7.497000000
2019-08-24T07:40:00.0000000-08:00,6.668000000
2019-08-24T07:50:00.0000000-08:00,6.939000000
2019-08-24T08:00:00.0000000-08:00,6.580000000
2019-08-24T08:10:00.0000000-08:00,7.729000000
2019-08-24T08:20:00.0000000-08:00,6.711000000
2019-08-24T08:30:00.0000000-08:00,8.760000000
2019-08-24T08:40:00.0000000-08:00,9.270000000
2019-08-24T08:50:00.0000000-08:00,9.840000000
2019-08-24T09:00:00.0000000-08:00,8.670000000
2019-08-24T09:10:00.0000000-08:00,9.280000000
2019-08-24T09:20:00.0000000-08:00,10.520000000
2019-08-24T09:30:00.0000000-08:00,11.040000000
2019-08-24T09:40:00.0000000-08:00,11.090000000
2019-08-24T09:50:00.0000000-08:00,11.010000000
2019-08-24T10:00:00.0000000-08:00,9.200000000
2019-08-24T10:10:00.0000000-08:00,7.714000000
2019-08-24T10:20:00.0000000-08:00,8.250000000
2019-08-24T10:30:00.0000000-08:00,9.440000000
2019-08-24T10:40:00.0000000-08:00,8.590000000
2019-08-24T10:50:00.0000000-08:00,8.100000000
2019-08-24T11:00:00.0000000-08:00,9.160000000
2019-08-24T11:10:00.0000000-08:00,8.410000000
2019-08-24T11:20:00.0000000-08:00,7.529000000
2019-08-24T11:30:00.0000000-08:00,8.390000000
2019-08-24T11:40:00.0000000-08:00,10.870000000
2019-08-24T11:50:00.0000000-08:00,9.180000000
2019-08-24T12:00:00.0000000-08:00,8.410000000
2019-08-24T12:10:00.0000000-08:00,7.686000000
2019-08-24T12:20:00.0000000-08:00,8.950000000
2019-08-24T12:30:00.0000000-08:00,9.660000000
2019-08-24T12:40:00.0000000-08:00,9.400000000
2019-08-24T12:50:00.0000000-08:00,10.230000000
2019-08-24T13:00:00.0000000-08:00,11.410000000
2019-08-24T13:10:00.0000000-08:00,9.840000000
2019-08-24T13:20:00.0000000-08:00,8.880000000
2019-08-24T13:30:00.0000000-08:00,12.330000000
2019-08-24T13:40:00.0000000-08:00,12.310000000
2019-08-24T13:50:00.0000000-08:00,9.450000000
2019-08-24T14:00:00.0000000-08:00,4.646000000
2019-08-24T14:10:00.0000000-08:00,8.800000000
2019-08-24T14:20:00.0000000-08:00,9.310000000
2019-08-24T14:30:00.0000000-08:00,7.200000000
2019-08-24T14:40:00.0000000-08:00,8.730000000
2019-08-24T14:50:00.0000000-08:00,5.495000000
2019-08-24T15:00:00.0000000-08:00,10.140000000
2019-08-24T15:10:00.0000000-08:00,9.650000000
2019-08-24T15:20:00.0000000-08:00,5.711000000
2019-08-24T15:30:00.0000000-08:00,6.132000000
2019-08-24T15:40:00.0000000-08:00,9.650000000
2019-08-24T15:50:00.0000000-08:00,8.650000000
2019-08-24T16:00:00.0000000-08:00,4.253000000
2019-08-24T16:10:00.0000000-08:00,6.980000000
2019-08-24T16:20:00.0000000-08:00,8.290000000
2019-08-24T16:30:00.0000000-08:00,9.920000000
2019-08-24T16:40:00.0000000-08:00,7.923000000
2019-08-24T16:50:00.0000000-08:00,9.950000000
2019-08-24T17:00:00.0000000-08:00,7.907000000
2019-08-24T17:10:00.0000000-08:00,7.176000000
2019-08-24T17:20:00.0000000-08:00,9.970000000
2019-08-24T17:30:00.0000000-08:00,6.852000000
2019-08-24T17:40:00.0000000-08:00,7.359000000
2019-08-24T17:50:00.0000000-08:00,7.167000000
2019-08-24T18:00:00.0000000-08:00,6.253000000
2019-08-24T18:10:00.0000000-08:00,4.714000000
2019-08-24T18:20:00.0000000-08:00,3.830000000
2019-08-24T18:30:00.0000000-08:00,5.108000000
2019-08-24T18:40:00.0000000-08:00,5.904000000
2019-08-24T18:50:00.0000000-08:00,6.439000000
2019-08-24T19:00:00.0000000-08:00,7.844000000
2019-08-24T19:10:00.0000000-08:00,9.650000000
2019-08-24T19:20:00.0000000-08:00,10.930000000
2019-08-24T19:30:00.0000000-08:00,11.050000000
2019-08-24T19:40:00.0000000-08:00,8.600000000
2019-08-24T19:50:00.0000000-08:00,11.340000000
2019-08-24T20:00:00.0000000-08:00,10.360000000
2019-08-24T20:10:00.0000000-08:00,10.800000000
2019-08-24T20:20:00.0000000-08:00,10.480000000
2019-08-24T20:30:00.0000000-08:00,11.500000000
2019-08-24T20:40:00.0000000-08:00,11.930000000
2019-08-24T20:50:00.0000000-08:00,11.020000000
2019-08-24T21:00:00.0000000-08:00,10.550000000
2019-08-24T21:10:00.0000000-08:00,10.420000000
2019-08-24T21:20:00.0000000-08:00,10.710000000
2019-08-24T21:30:00.0000000-08:00,10.470000000
2019-08-24T21:40:00.0000000-08:00,10.260000000
2019-08-24T21:50:00.0000000-08:00,10.530000000
2019-08-24T22:00:00.0000000-08:00,11.430000000
2019-08-24T22:10:00.0000000-08:00,11.060000000
2019-08-24T22:20:00.0000000-08:00,9.830000000
2019-08-24T22:30:00.0000000-08:00,9.140000000
2019-08-24T22:40:00.0000000-08:00,8.160000000
2019-08-24T22:50:00.0000000-08:00,4.584000000
2019-08-24T23:00:00.0000000-08:00,4.905000000
2019-08-24T23:10:00.0000000-08:00,8.140000000
2019-08-24T23:20:00.0000000-08:00,7.702000000
2019-08-24T23:30:00.0000000-08:00,5.691000000
2019-08-24T23:40:00.0000000-08:00,4.468000000
2019-08-24T23:50:00.0000000-08:00,6.038000000
2019-08-25T00:00:00.0000000-08:00,5.614000000
2019-08-25T00:10:00.0000000-08:00,4.966000000
2019-08-25T00:20:00.0000000-08:00,4.608000000
2019-08-25T00:30:00.0000000-08:00,4.924000000
2019-08-25T00:40:00.0000000-08:00,6.542000000
2019-08-25T00:50:00.0000000-08:00,5.635000000
2019-08-25T01:00:00.0000000-08:00,6.231000000
2019-08-25T01:10:00.0000000-08:00,5.194000000
2019-08-25T01:20:00.0000000-08:00,5.597000000
2019-08-25T01:30:00.0000000-08:00,4.098000000
2019-08-25T01:40:00.0000000-08:00,6.135000000
2019-08-25T01:50:00.0000000-08:00,7.001000000
2019-08-25T02:00:00.0000000-08:00,7.330000000
2019-08-25T02:10:00.0000000-08:00,7.778000000
2019-08-25T02:20:00.0000000-08:00,7.314000000
2019-08-25T02:30:00.0000000-08:00,7.135000000
2019-08-25T02:40:00.0000000-08:00,4.552000000
2019-08-25T02:50:00.0000000-08:00,4.231000000
2019-08-25T03:00:00.0000000-08:00,4.653000000
2019-08-25T03:10:00.0000000-08:00,2.998000000
2019-08-25T03:20:00.0000000-08:00,3.737000000
2019-08-25T03:30:00.0000000-08:00,4.225000000
2019-08-25T03:40:00.0000000-08:00,4.209000000
2019-08-25T03:50:00.0000000-08:00,4.152000000
2019-08-25T04:00:00.0000000-08:00,4.373000000
2019-08-25T04:10:00.0000000-08:00,5.173000000
2019-08-25T04:20:00.0000000-08:00,3.913000000
2019-08-25T04:30:00.0000000-08:00,4.152000000
2019-08-25T04:40:00.0000000-08:00,5.458000000
2019-08-25T04:50:00.0000000-08:00,6.423000000
2019-08-25T05:00:00.0000000-08:00,5.656000000
2019-08-25T05:10:00.0000000-08:00,4.471000000
2019-08-25T05:20:00.0000000-08:00,4.197000000
2019-08-25T05:30:00.0000000-08:00,3.694000000
2019-08-25T05:40:00.0000000-08:00,3.884000000
2019-08-25T05:50:00.0000000-08:00,2.087000000
2019-08-25T06:00:00.0000000-08:00,0.682000000
2019-08-25T06:10:00.0000000-08:00,2.021000000
2019-08-25T06:20:00.0000000-08:00,3.118000000
2019-08-25T06:30:00.0000000-08:00,3.573000000
2019-08-25T06:40:00.0000000-08:00,4.389000000
2019-08-25T06:50:00.0000000-08:00,3.071000000
2019-08-25T07:00:00.0000000-08:00,3.360000000
2019-08-25T07:10:00.0000000-08:00,3.731000000
2019-08-25T07:20:00.0000000-08:00,3.775000000
2019-08-25T07:30:00.0000000-08:00,3.653000000
2019-08-25T07:40:00.0000000-08:00,3.990000000
2019-08-25T07:50:00.0000000-08:00,4.259000000
2019-08-25T08:00:00.0000000-08:00,5.297000000
2019-08-25T08:10:00.0000000-08:00,6.027000000
2019-08-25T08:20:00.0000000-08:00,5.656000000
2019-08-25T08:30:00.0000000-08:00,5.370000000
2019-08-25T08:40:00.0000000-08:00,5.341000000
2019-08-25T08:50:00.0000000-08:00,6.768000000
2019-08-25T09:00:00.0000000-08:00,6.214000000
2019-08-25T09:10:00.0000000-08:00,5.378000000
2019-08-25T09:20:00.0000000-08:00,6.300000000
2019-08-25T09:30:00.0000000-08:00,4.854000000
2019-08-25T09:40:00.0000000-08:00,5.149000000
2019-08-25T09:50:00.0000000-08:00,5.659000000
2019-08-25T10:00:00.0000000-08:00,6.008000000
2019-08-25T10:10:00.0000000-08:00,5.525000000
2019-08-25T10:20:00.0000000-08:00,4.530000000
2019-08-25T10:30:00.0000000-08:00,4.871000000
2019-08-25T10:40:00.0000000-08:00,4.739000000
2019-08-25T10:50:00.0000000-08:00,6.429000000
2019-08-25T11:00:00.0000000-08:00,5.643000000
2019-08-25T11:10:00.0000000-08:00,4.472000000
2019-08-25T11:20:00.0000000-08:00,6.606000000
2019-08-25T11:30:00.0000000-08:00,8.040000000
2019-08-25T11:40:00.0000000-08:00,6.830000000
2019-08-25T11:50:00.0000000-08:00,7.909000000
2019-08-25T12:00:00.0000000-08:00,7.280000000
2019-08-25T12:10:00.0000000-08:00,10.190000000
2019-08-25T12:20:00.0000000-08:00,8.720000000
2019-08-25T12:30:00.0000000-08:00,7.700000000
2019-08-25T12:40:00.0000000-08:00,8.750000000
2019-08-25T12:50:00.0000000-08:00,8.080000000
2019-08-25T13:00:00.0000000-08:00,4.969000000
2019-08-25T13:10:00.0000000-08:00,7.284000000
2019-08-25T13:20:00.0000000-08:00,12.250000000
2019-08-25T13:30:00.0000000-08:00,13.210000000
2019-08-25T13:40:00.0000000-08:00,10.990000000
2019-08-25T13:50:00.0000000-08:00,12.060000000
2019-08-25T14:00:00.0000000-08:00,15.300000000
2019-08-25T14:10:00.0000000-08:00,11.480000000
2019-08-25T14:20:00.0000000-08:00,10.570000000
2019-08-25T14:30:00.0000000-08:00,10.360000000
2019-08-25T14:40:00.0000000-08:00,12.000000000
2019-08-25T14:50:00.0000000-08:00,9.940000000
2019-08-25T15:00:00.0000000-08:00,10.980000000
2019-08-25T15:10:00.0000000-08:00,8.970000000
2019-08-25T15:20:00.0000000-08:00,7.435000000
2019-08-25T15:30:00.0000000-08:00,9.230000000
2019-08-25T15:40:00.0000000-08:00,10.810000000
2019-08-25T15:50:00.0000000-08:00,8.260000000
2019-08-25T16:00:00.0000000-08:00,6.466000000
2019-08-25T16:10:00.0000000-08:00,4.733000000
2019-08-25T16:20:00.0000000-08:00,6.000000000
2019-08-25T16:30:00.0000000-08:00,7.459000000
2019-08-25T16:40:00.0000000-08:00,5.721000000
2019-08-25T16:50:00.0000000-08:00,7.975000000
2019-08-25T17:00:00.0000000-08:00,7.591000000
2019-08-25T17:10:00.0000000-08:00,6.902000000
2019-08-25T17:20:00.0000000-08:00,7.851000000
2019-08-25T17:30:00.0000000-08:00,5.609000000
2019-08-25T17:40:00.0000000-08:00,6.085000000
2019-08-25T17:50:00.0000000-08:00,5.637000000
2019-08-25T18:00:00.0000000-08:00,6.879000000
2019-08-25T18:10:00.0000000-08:00,7.105000000
2019-08-25T18:20:00.0000000-08:00,7.376000000
2019-08-25T18:30:00.0000000-08:00,6.882000000
2019-08-25T18:40:00.0000000-08:00,5.854000000
2019-08-25T18:50:00.0000000-08:00,5.248000000
2019-08-25T19:00:00.0000000-08:00,4.082000000
2019-08-25T19:10:00.0000000-08:00,5.552000000
2019-08-25T19:20:00.0000000-08:00,3.481000000
2019-08-25T19:30:00.0000000-08:00,6.772000000
2019-08-25T19:40:00.0000000-08:00,6.686000000
2019-08-25T19:50:00.0000000-08:00,7.321000000
2019-08-25T20:00:00.0000000-08:00,6.309000000
2019-08-25T20:10:00.0000000-08:00,6.153000000
2019-08-25T20:20:00.0000000-08:00,6.733000000
2019-08-25T20:30:00.0000000-08:00,7.125000000
2019-08-25T20:40:00.0000000-08:00,7.595000000
2019-08-25T20:50:00.0000000-08:00,6.573000000
2019-08-25T21:00:00.0000000-08:00,7.716000000
2019-08-25T21:10:00.0000000-08:00,8.440000000
2019-08-25T21:20:00.0000000-08:00,6.497000000
2019-08-25T21:30:00.0000000-08:00,4.487000000
2019-08-25T21:40:00.0000000-08:00,1.419000000
2019-08-25T21:50:00.0000000-08:00,4.978000000
2019-08-25T22:00:00.0000000-08:00,7.880000000
2019-08-25T22:10:00.0000000-08:00,5.966000000
2019-08-25T22:20:00.0000000-08:00,6.075000000
2019-08-25T22:30:00.0000000-08:00,6.426000000
2019-08-25T22:40:00.0000000-08:00,6.874000000
2019-08-25T22:50:00.0000000-08:00,6.565000000
2019-08-25T23:00:00.0000000-08:00,6.993000000
2019-08-25T23:10:00.0000000-08:00,6.142000000
2019-08-25T23:20:00.0000000-08:00,6.496000000
2019-08-25T23:30:00.0000000-08:00,6.541000000
2019-08-25T23:40:00.0000000-08:00,6.211000000
2019-08-25T23:50:00.0000000-08:00,5.026000000
2019-08-26T00:00:00.0000000-08:00,5.732000000
2019-08-26T00:10:00.0000000-08:00,4.706000000
2019-08-26T00:20:00.0000000-08:00,4.109000000
2019-08-26T00:30:00.0000000-08:00,3.980000000
2019-08-26T00:40:00.0000000-08:00,4.774000000
2019-08-26T00:50:00.0000000-08:00,1.663000000
2019-08-26T01:00:00.0000000-08:00,5.420000000
2019-08-26T01:10:00.0000000-08:00,5.641000000
2019-08-26T01:20:00.0000000-08:00,7.260000000
2019-08-26T01:30:00.0000000-08:00,6.472000000
2019-08-26T01:40:00.0000000-08:00,7.599000000
2019-08-26T01:50:00.0000000-08:00,8.290000000
2019-08-26T02:00:00.0000000-08:00,7.844000000
2019-08-26T02:10:00.0000000-08:00,7.382000000
2019-08-26T02:20:00.0000000-08:00,6.363000000
2019-08-26T02:30:00.0000000-08:00,4.441000000
2019-08-26T02:40:00.0000000-08:00,4.177000000
2019-08-26T02:50:00.0000000-08:00,4.010000000
2019-08-26T03:00:00.0000000-08:00,8.680000000
2019-08-26T03:10:00.0000000-08:00,9.030000000
2019-08-26T03:20:00.0000000-08:00,6.744000000
2019-08-26T03:30:00.0000000-08:00,1.314000000
2019-08-26T03:40:00.0000000-08:00,3.807000000
2019-08-26T03:50:00.0000000-08:00,3.687000000
2019-08-26T04:00:00.0000000-08:00,3.179000000
2019-08-26T04:10:00.0000000-08:00,5.022000000
2019-08-26T04:20:00.0000000-08:00,5.043000000
2019-08-26T04:30:00.0000000-08:00,3.322000000
2019-08-26T04:40:00.0000000-08:00,3.320000000
2019-08-26T04:50:00.0000000-08:00,2.502000000
2019-08-26T05:00:00.0000000-08:00,1.221000000
2019-08-26T05:10:00.0000000-08:00,1.903000000
2019-08-26T05:20:00.0000000-08:00,1.218000000
2019-08-26T05:30:00.0000000-08:00,1.261000000
2019-08-26T05:40:00.0000000-08:00,4.863000000
2019-08-26T05:50:00.0000000-08:00,6.123000000
2019-08-26T06:00:00.0000000-08:00,4.363000000
2019-08-26T06:10:00.0000000-08:00,4.677000000
2019-08-26T06:20:00.0000000-08:00,5.667000000
2019-08-26T06:30:00.0000000-08:00,5.571000000
2019-08-26T06:40:00.0000000-08:00,5.830000000
2019-08-26T06:50:00.0000000-08:00,5.354000000
2019-08-26T07:00:00.0000000-08:00,4.881000000
2019-08-26T07:10:00.0000000-08:00,4.521000000
2019-08-26T07:20:00.0000000-08:00,1.603000000
2019-08-26T07:30:00.0000000-08:00,2.152000000
2019-08-26T07:40:00.0000000-08:00,2.824000000
2019-08-26T07:50:00.0000000-08:00,2.574000000
2019-08-26T08:00:00.0000000-08:00,2.663000000
2019-08-26T08:10:00.0000000-08:00,5.637000000
2019-08-26T08:20:00.0000000-08:00,3.783000000
2019-08-26T08:30:00.0000000-08:00,3.841000000
2019-08-26T08:40:00.0000000-08:00,2.641000000
2019-08-26T08:50:00.0000000-08:00,3.891000000
2019-08-26T09:00:00.0000000-08:00,3.827000000
2019-08-26T09:10:00.0000000-08:00,2.604000000
2019-08-26T09:20:00.0000000-08:00,1.951000000
2019-08-26T09:30:00.0000000-08:00,3.083000000
2019-08-26T09:40:00.0000000-08:00,2.897000000
2019-08-26T09:50:00.0000000-08:00,2.965000000
2019-08-26T10:00:00.0000000-08:00,3.531000000
2019-08-26T10:10:00.0000000-08:00,3.867000000
2019-08-26T10:20:00.0000000-08:00,3.287000000
2019-08-26T10:30:00.0000000-08:00,3.785000000
2019-08-26T10:40:00.0000000-08:00,2.002000000
2019-08-26T10:50:00.0000000-08:00,4.950000000
2019-08-26T11:00:00.0000000-08:00,4.160000000
2019-08-26T11:10:00.0000000-08:00,3.414000000
2019-08-26T11:20:00.0000000-08:00,3.072000000
2019-08-26T11:30:00.0000000-08:00,3.813000000
2019-08-26T11:40:00.0000000-08:00,4.217000000
2019-08-26T11:50:00.0000000-08:00,5.538000000
2019-08-26T12:00:00.0000000-08:00,5.841000000
2019-08-26T12:10:00.0000000-08:00,4.188000000
2019-08-26T12:20:00.0000000-08:00,4.917000000
2019-08-26T12:30:00.0000000-08:00,8.170000000
2019-08-26T12:40:00.0000000-08:00,6.038000000
2019-08-26T12:50:00.0000000-08:00,5.294000000
2019-08-26T13:00:00.0000000-08:00,3.378000000
2019-08-26T13:10:00.0000000-08:00,5.088000000
2019-08-26T13:20:00.0000000-08:00,7.403000000
2019-08-26T13:30:00.0000000-08:00,4.964000000
2019-08-26T13:40:00.0000000-08:00,7.281000000
2019-08-26T13:50:00.0000000-08:00,3.466000000
2019-08-26T14:00:00.0000000-08:00,3.700000000
2019-08-26T14:10:00.0000000-08:00,4.457000000
2019-08-26T14:20:00.0000000-08:00,5.922000000
2019-08-26T14:30:00.0000000-08:00,4.126000000
2019-08-26T14:40:00.0000000-08:00,6.987000000
2019-08-26T14:50:00.0000000-08:00,5.586000000
2019-08-26T15:00:00.0000000-08:00,7.112000000
2019-08-26T15:10:00.0000000-08:00,7.084000000
2019-08-26T15:20:00.0000000-08:00,7.684000000
2019-08-26T15:30:00.0000000-08:00,5.896000000
2019-08-26T15:40:00.0000000-08:00,3.172000000
2019-08-26T15:50:00.0000000-08:00,3.315000000
2019-08-26T16:00:00.0000000-08:00,4.554000000
2019-08-26T16:10:00.0000000-08:00,6.778000000
2019-08-26T16:20:00.0000000-08:00,3.174000000
2019-08-26T16:30:00.0000000-08:00,4.110000000
2019-08-26T16:40:00.0000000-08:00,7.104000000
2019-08-26T16:50:00.0000000-08:00,8.670000000
2019-08-26T17:00:00.0000000-08:00,10.420000000
2019-08-26T17:10:00.0000000-08:00,8.000000000
2019-08-26T17:20:00.0000000-08:00,9.950000000
2019-08-26T17:30:00.0000000-08:00,6.975000000
2019-08-26T17:40:00.0000000-08:00,6.451000000
2019-08-26T17:50:00.0000000-08:00,6.024000000
2019-08-26T18:00:00.0000000-08:00,6.093000000
2019-08-26T18:10:00.0000000-08:00,7.332000000
2019-08-26T18:20:00.0000000-08:00,6.480000000
2019-08-26T18:30:00.0000000-08:00,7.322000000
2019-08-26T18:40:00.0000000-08:00,7.732000000
2019-08-26T18:50:00.0000000-08:00,8.940000000
2019-08-26T19:00:00.0000000-08:00,9.580000000
2019-08-26T19:10:00.0000000-08:00,9.390000000
2019-08-26T19:20:00.0000000-08:00,5.811000000
2019-08-26T19:30:00.0000000-08:00,8.630000000
2019-08-26T19:40:00.0000000-08:00,6.981000000
2019-08-26T19:50:00.0000000-08:00,3.451000000
2019-08-26T20:00:00.0000000-08:00,4.978000000
2019-08-26T20:10:00.0000000-08:00,8.040000000
2019-08-26T20:20:00.0000000-08:00,7.364000000
2019-08-26T20:30:00.0000000-08:00,5.160000000
2019-08-26T20:40:00.0000000-08:00,5.408000000
2019-08-26T20:50:00.0000000-08:00,4.315000000
2019-08-26T21:00:00.0000000-08:00,4.436000000
2019-08-26T21:10:00.0000000-08:00,5.645000000
2019-08-26T21:20:00.0000000-08:00,4.394000000
2019-08-26T21:30:00.0000000-08:00,2.397000000
2019-08-26T21:40:00.0000000-08:00,2.382000000
2019-08-26T21:50:00.0000000-08:00,3.615000000
2019-08-26T22:00:00.0000000-08:00,7.906000000
2019-08-26T22:10:00.0000000-08:00,10.130000000
2019-08-26T22:20:00.0000000-08:00,8.430000000
2019-08-26T22:30:00.0000000-08:00,9.230000000
2019-08-26T22:40:00.0000000-08:00,7.208000000
2019-08-26T22:50:00.0000000-08:00,6.184000000
2019-08-26T23:00:00.0000000-08:00,5.775000000
2019-08-26T23:10:00.0000000-08:00,5.867000000
2019-08-26T23:20:00.0000000-08:00,4.264000000
2019-08-26T23:30:00.0000000-08:00,5.842000000
2019-08-26T23:40:00.0000000-08:00,6.855000000
2019-08-26T23:50:00.0000000-08:00,3.296000000
2019-08-27T00:00:00.0000000-08:00,2.257000000
2019-08-27T00:10:00.0000000-08:00,3.658000000
2019-08-27T00:20:00.0000000-08:00,4.084000000
2019-08-27T00:30:00.0000000-08:00,2.040000000
2019-08-27T00:40:00.0000000-08:00,0.001000000
2019-08-27T00:50:00.0000000-08:00,4.015000000
2019-08-27T01:00:00.0000000-08:00,5.683000000
2019-08-27T01:10:00.0000000-08:00,3.944000000
2019-08-27T01:20:00.0000000-08:00,3.532000000
2019-08-27T01:30:00.0000000-08:00,4.021000000
2019-08-27T01:40:00.0000000-08:00,4.119000000
2019-08-27T01:50:00.0000000-08:00,3.409000000
2019-08-27T02:00:00.0000000-08:00,5.568000000
2019-08-27T02:10:00.0000000-08:00,6.243000000
2019-08-27T02:20:00.0000000-08:00,5.416000000
2019-08-27T02:30:00.0000000-08:00,6.615000000
2019-08-27T02:40:00.0000000-08:00,6.689000000
2019-08-27T02:50:00.0000000-08:00,5.930000000
2019-08-27T03:00:00.0000000-08:00,5.879000000
2019-08-27T03:10:00.0000000-08:00,2.416000000
2019-08-27T03:20:00.0000000-08:00,0.307000000
